Name,Age,Email,Department,Salary,Join_Date,Status
Alice Smith,30.0,alice@company.com,Engineering,75000.0,2023-01-15,Active
bob jones,25.0,bob@company.com,Marketing,85000.0,2023-02-20,Active
Charlie Brown,,charlie@company.com,Engineering,65000.0,2023/03/10,Active
Diana Prince,28.0,diana@company.com,Marketing,,2023-04-05,Active
Eve Wilson,32.0,eve@company.com,Sales,70000.0,,Active
,40.0,frank@company.com,Engineering,90000.0,2023-06-01,Active
Grace Lee,,grace@company.com,Hr,60000.0,2023-08-15,Inactive
Henry Ford,40.5,henry@company.com,Sales,90000.0,2023-09-01,Active
Ivan Petrov,35.0,,Engineering,72000.0,2023-10-10,Active
Jane Doe,29.0,jane@company.com,Marketing,68000.0,2023-11-20,Active
Kevin Hart,31.0,kevin@company.com,Hr,,2023-12-05,Active
Laura Palmer,27.0,laura@company.com,Sales,71000.0,2023-01-25,
Mike Ross,33.0,mike@company.com,Engineering,78000.0,2023-02-28,Active
Nancy Drew,20.5,nancy@company.com,Marketing,73000.0,2023-03-15,Active
