Sales Person,Country,Product,Date,Amount,Boxes Shipped
Jehu Rudeforth,UK,Mint Chip Choco,04/01/2022,"$5,320.00",180.0
Van Tuxwell,India,85% Dark Bars,01/08/2022,"$7,896.00",94.0
Gigi Bohling,India,Peanut Butter Cubes,07/07/2022,"$4,501.00",91.0
Jan Morforth,Australia,Peanut Butter Cubes,27/04/2022,"$12,726.00",342.0
Jehu Rudeforth,UK,Peanut Butter Cubes,24/02/2022,"$13,685.00",184.0
Van Tuxwell,India,Smooth Sliky Salty,06/06/2022,"$5,376.00",38.0
Oby Sorrel,UK,99% Dark & Pure,25/01/2022,"$13,685.00",176.0
Gunar Cockshoot,Australia,After Nines,24/03/2022,"$3,080.00",73.0
Jehu Rudeforth,New Zealand,50% Dark Bites,20/04/2022,"$3,990.00",59.0
Brien Boise,Australia,99% Dark & Pure,04/07/2022,"$2,835.00",102.0
Rafaelita Blaksland,UK,Smooth Sliky Salty,13/01/2022,"$4,704.00",62.0
Barr Faughny,USA,Orange Choco,10/03/2022,"$3,703.00",11.0
Mallorie Waber,Canada,Eclairs,13/01/2022,"$1,442.00",286.0
Karlen McCaffrey,New Zealand,Drinking Coco,28/07/2022,$168.00,156.0
Marney O'Breen,New Zealand,Peanut Butter Cubes,03/08/2022,"$8,379.00",173.0
Beverie Moffet,Australia,Organic Choco Syrup,26/01/2022,"$6,790.00",356.0
Van Tuxwell,Canada,Organic Choco Syrup,14/02/2022,"$4,067.00",42.0
Roddy Speechley,USA,Smooth Sliky Salty,05/04/2022,"$3,017.00",140.0
Beverie Moffet,Canada,Milk Bars,16/02/2022,"$8,799.00",250.0
Curtice Advani,UK,85% Dark Bars,08/06/2022,"$1,085.00",172.0
Brien Boise,Australia,Eclairs,27/06/2022,"$6,888.00",88.0
Gunar Cockshoot,USA,Spicy Special Slims,17/02/2022,"$1,267.00",157.0
Marney O'Breen,USA,After Nines,30/05/2022,"$4,753.00",163.0
Husein Augar,UK,Drinking Coco,14/03/2022,"$3,003.00",113.0
Kaine Padly,Australia,Eclairs,28/02/2022,"$7,672.00",115.0
Karlen McCaffrey,India,Fruit & Nut Bars,26/01/2022,$168.00,321.0
Roddy Speechley,Canada,Spicy Special Slims,09/02/2022,"$1,652.00",186.0
Husein Augar,USA,Eclairs,07/07/2022,"$4,025.00",112.0
Dennison Crosswaite,New Zealand,White Choc,05/07/2022,"$9,492.00",151.0
Dennison Crosswaite,New Zealand,Manuka Honey Choco,15/06/2022,"$5,061.00",301.0
Van Tuxwell,New Zealand,85% Dark Bars,24/05/2022,"$1,722.00",121.0
Rafaelita Blaksland,UK,99% Dark & Pure,29/06/2022,"$12,446.00",150.0
Wilone O'Kielt,Australia,Manuka Honey Choco,11/05/2022,"$4,284.00",94.0
Karlen McCaffrey,UK,Almond Choco,30/06/2022,"$6,839.00",133.0
Andria Kimpton,Canada,After Nines,11/05/2022,"$2,163.00",70.0
Roddy Speechley,USA,Manuka Honey Choco,22/07/2022,"$9,583.00",315.0
Andria Kimpton,UK,50% Dark Bites,24/08/2022,"$2,653.00",314.0
Kelci Walkden,New Zealand,After Nines,07/07/2022,$147.00,72.0
Camilla Castle,Australia,85% Dark Bars,19/05/2022,"$3,654.00",14.0
Karlen McCaffrey,India,Manuka Honey Choco,04/07/2022,"$2,443.00",473.5
Kelci Walkden,USA,After Nines,02/06/2022,$938.00,16.0
Karlen McCaffrey,USA,Raspberry Choco,15/04/2022,"$14,749.00",354.0
Mallorie Waber,Canada,Choco Coated Almonds,11/07/2022,"$4,781.00",241.0
Andria Kimpton,India,Spicy Special Slims,23/02/2022,"$6,307.00",142.0
Madelene Upcott,Canada,Almond Choco,22/08/2022,"$7,602.00",102.0
Kaine Padly,USA,Peanut Butter Cubes,16/02/2022,"$6,790.00",188.0
Van Tuxwell,USA,50% Dark Bites,13/01/2022,"$9,737.00",160.0
Curtice Advani,Australia,Milk Bars,14/02/2022,"$6,979.00",18.0
Roddy Speechley,India,Eclairs,10/06/2022,"$4,382.00",303.0
Curtice Advani,India,Fruit & Nut Bars,07/07/2022,"$5,243.00",176.0
Curtice Advani,Canada,Almond Choco,24/03/2022,"$4,865.00",70.0
Brien Boise,Australia,Fruit & Nut Bars,06/06/2022,"$8,575.00",23.0
Dotty Strutley,Australia,Drinking Coco,19/07/2022,$91.00,135.0
Beverie Moffet,USA,Raspberry Choco,19/04/2022,"$14,798.00",83.0
Marney O'Breen,India,85% Dark Bars,19/07/2022,"$2,205.00",179.0
Jehu Rudeforth,Canada,Drinking Coco,15/07/2022,$441.00,24.0
Ches Bonnell,New Zealand,Spicy Special Slims,14/02/2022,"$3,556.00",18.0
Brien Boise,Canada,99% Dark & Pure,18/05/2022,"$16,793.00",416.0
Barr Faughny,Australia,Fruit & Nut Bars,30/06/2022,"$15,421.00",55.0
Andria Kimpton,Australia,50% Dark Bites,02/06/2022,"$4,438.00",227.0
Andria Kimpton,Australia,Drinking Coco,28/06/2022,"$1,603.00",48.0
Marney O'Breen,Australia,Organic Choco Syrup,16/05/2022,$273.00,174.0
Kelci Walkden,Canada,Baker's Choco Chips,26/05/2022,"$3,073.00",302.0
Karlen McCaffrey,India,Almond Choco,06/07/2022,"$6,090.00",149.0
Oby Sorrel,India,99% Dark & Pure,27/05/2022,"$10,255.00",11.0
Wilone O'Kielt,Australia,Caramel Stuffed Bars,14/04/2022,"$2,030.00",11.0
Van Tuxwell,Australia,Organic Choco Syrup,10/08/2022,"$19,453.00",14.0
Camilla Castle,India,50% Dark Bites,04/07/2022,"$9,275.00",411.0
Oby Sorrel,India,Organic Choco Syrup,08/07/2022,"$6,181.00",56.0
Jan Morforth,USA,Peanut Butter Cubes,22/07/2022,"$9,037.00",102.0
Gigi Bohling,USA,Choco Coated Almonds,02/03/2022,"$12,313.00",103.0
Gigi Bohling,UK,Almond Choco,10/01/2022,"$5,642.00",9.0
Jehu Rudeforth,New Zealand,White Choc,11/03/2022,"$2,800.00",241.0
Andria Kimpton,New Zealand,Peanut Butter Cubes,20/06/2022,$959.00,265.0
Van Tuxwell,UK,Organic Choco Syrup,26/08/2022,"$2,002.00",214.0
Roddy Speechley,Canada,Milk Bars,13/07/2022,$609.00,32.0
Camilla Castle,USA,Spicy Special Slims,11/02/2022,"$1,274.00",244.0
Marney O'Breen,USA,Orange Choco,27/01/2022,"$7,595.00",181.0
Van Tuxwell,UK,99% Dark & Pure,31/01/2022,"$4,725.00",137.0
Camilla Castle,USA,White Choc,18/08/2022,"$9,681.00",24.0
Andria Kimpton,USA,Raspberry Choco,30/06/2022,"$14,504.00",21.0
Dotty Strutley,Australia,Fruit & Nut Bars,23/08/2022,$280.00,311.0
Brien Boise,New Zealand,Mint Chip Choco,01/08/2022,$63.00,181.0
Roddy Speechley,New Zealand,After Nines,25/05/2022,"$8,001.00",10.0
Roddy Speechley,Canada,Organic Choco Syrup,10/01/2022,"$4,032.00",82.0
Dennison Crosswaite,Australia,70% Dark Bites,07/02/2022,"$5,859.00",108.0
Karlen McCaffrey,USA,Orange Choco,12/05/2022,"$11,095.00",401.0
Madelene Upcott,Australia,Spicy Special Slims,07/03/2022,"$7,182.00",408.0
Dennison Crosswaite,Australia,85% Dark Bars,05/04/2022,"$6,881.00",420.0
Andria Kimpton,Canada,Caramel Stuffed Bars,03/01/2022,"$7,154.00",348.0
Dennison Crosswaite,UK,Eclairs,24/03/2022,"$6,188.00",270.0
Madelene Upcott,India,Raspberry Choco,07/07/2022,"$4,221.00",9.0
Van Tuxwell,USA,After Nines,26/07/2022,$630.00,264.0
Wilone O'Kielt,Australia,Organic Choco Syrup,07/07/2022,"$1,743.00",111.0
Karlen McCaffrey,Canada,50% Dark Bites,15/07/2022,"$2,919.00",65.0
Roddy Speechley,New Zealand,Orange Choco,01/04/2022,$49.00,97.0
Beverie Moffet,Australia,Eclairs,20/06/2022,"$1,827.00",6.0
Kelci Walkden,UK,Fruit & Nut Bars,29/06/2022,"$13,006.00",473.5
Marney O'Breen,USA,50% Dark Bites,15/06/2022,"$1,064.00",106.0
Husein Augar,USA,After Nines,08/04/2022,"$11,571.00",180.0
Dennison Crosswaite,Australia,Raspberry Choco,14/03/2022,"$5,740.00",31.0
Andria Kimpton,USA,Fruit & Nut Bars,15/07/2022,"$1,456.00",359.0
Kelci Walkden,India,Eclairs,19/04/2022,"$5,334.00",80.0
Marney O'Breen,USA,99% Dark & Pure,28/03/2022,"$4,151.00",296.0
Brien Boise,Canada,Spicy Special Slims,04/03/2022,"$8,106.00",101.0
Karlen McCaffrey,New Zealand,70% Dark Bites,02/08/2022,$126.00,40.0
Husein Augar,UK,Spicy Special Slims,25/08/2022,"$4,697.00",42.0
Marney O'Breen,USA,Almond Choco,25/02/2022,"$7,798.00",167.0
Kelci Walkden,India,Orange Choco,07/06/2022,"$9,408.00",138.0
Jan Morforth,India,Spicy Special Slims,12/04/2022,"$1,939.00",473.5
Ches Bonnell,India,Spicy Special Slims,06/07/2022,"$10,906.00",94.0
Kelci Walkden,UK,Smooth Sliky Salty,19/01/2022,"$5,929.00",175.0
Madelene Upcott,Australia,Fruit & Nut Bars,05/01/2022,"$5,579.00",92.0
Madelene Upcott,Canada,70% Dark Bites,24/01/2022,"$10,927.00",141.0
Wilone O'Kielt,Australia,Drinking Coco,06/04/2022,$623.00,283.0
Gunar Cockshoot,Australia,Fruit & Nut Bars,15/06/2022,"$6,013.00",21.0
Gigi Bohling,Canada,Baker's Choco Chips,28/01/2022,"$1,505.00",47.0
Kelci Walkden,India,Caramel Stuffed Bars,16/03/2022,$476.00,125.0
Rafaelita Blaksland,Australia,Drinking Coco,21/02/2022,"$11,550.00",396.0
Kelci Walkden,USA,Manuka Honey Choco,16/02/2022,"$17,318.00",87.0
Jehu Rudeforth,Canada,Spicy Special Slims,13/01/2022,"$1,848.00",27.0
Kelci Walkden,Australia,Eclairs,23/03/2022,"$7,273.00",473.5
Curtice Advani,Canada,Spicy Special Slims,16/06/2022,$854.00,118.0
Oby Sorrel,India,Raspberry Choco,14/04/2022,"$6,832.00",46.0
Kelci Walkden,UK,Eclairs,25/01/2022,"$4,606.00",57.0
Jan Morforth,India,Almond Choco,11/03/2022,"$4,466.00",22.0
Dotty Strutley,UK,Almond Choco,28/07/2022,"$16,114.00",96.0
Marney O'Breen,New Zealand,After Nines,09/03/2022,"$1,561.00",44.0
Husein Augar,Australia,Orange Choco,28/06/2022,"$8,897.00",188.0
Marney O'Breen,Australia,Milk Bars,28/07/2022,"$2,464.00",387.0
Kelci Walkden,Canada,99% Dark & Pure,15/08/2022,"$4,830.00",50.0
Kaine Padly,Australia,Manuka Honey Choco,12/01/2022,"$2,765.00",264.0
Beverie Moffet,New Zealand,White Choc,24/03/2022,"$7,126.00",7.0
Van Tuxwell,UK,Milk Bars,25/07/2022,"$4,263.00",90.0
Oby Sorrel,Canada,99% Dark & Pure,01/08/2022,"$3,605.00",403.0
Van Tuxwell,India,Organic Choco Syrup,16/05/2022,"$19,929.00",174.0
Roddy Speechley,India,Smooth Sliky Salty,10/08/2022,"$5,103.00",140.0
Jan Morforth,India,Eclairs,05/01/2022,"$2,541.00",27.0
Ches Bonnell,UK,Smooth Sliky Salty,11/07/2022,"$5,663.00",110.0
Wilone O'Kielt,USA,After Nines,25/04/2022,$392.00,30.0
Gigi Bohling,New Zealand,Fruit & Nut Bars,04/04/2022,"$10,976.00",121.0
Barr Faughny,USA,Raspberry Choco,12/04/2022,"$9,282.00",101.0
Wilone O'Kielt,New Zealand,85% Dark Bars,02/08/2022,"$1,827.00",117.0
Gigi Bohling,New Zealand,Manuka Honey Choco,28/06/2022,"$8,267.00",272.0
Ches Bonnell,Australia,Eclairs,05/07/2022,"$4,116.00",128.0
Rafaelita Blaksland,New Zealand,Choco Coated Almonds,07/06/2022,"$2,093.00",45.0
Brien Boise,New Zealand,Smooth Sliky Salty,18/01/2022,"$1,015.00",27.0
Brien Boise,Australia,Baker's Choco Chips,04/01/2022,"$12,516.00",212.0
Dennison Crosswaite,Australia,99% Dark & Pure,31/01/2022,"$2,758.00",18.0
Kelci Walkden,India,Almond Choco,14/03/2022,"$3,297.00",149.0
Camilla Castle,Australia,70% Dark Bites,29/04/2022,"$6,048.00",473.5
Oby Sorrel,India,Smooth Sliky Salty,07/02/2022,"$10,101.00",108.0
Kaine Padly,UK,Organic Choco Syrup,31/03/2022,"$2,282.00",178.0
Marney O'Breen,India,Caramel Stuffed Bars,16/03/2022,"$4,361.00",81.0
Karlen McCaffrey,UK,Eclairs,25/01/2022,"$7,798.00",196.0
Van Tuxwell,India,Baker's Choco Chips,20/06/2022,"$3,052.00",447.0
Gigi Bohling,UK,After Nines,29/03/2022,"$8,029.00",175.0
Curtice Advani,Australia,Orange Choco,12/07/2022,$854.00,136.0
Jehu Rudeforth,Canada,Smooth Sliky Salty,11/07/2022,"$5,460.00",138.0
Karlen McCaffrey,Canada,Smooth Sliky Salty,19/01/2022,"$3,017.00",184.0
Andria Kimpton,USA,85% Dark Bars,05/04/2022,"$8,911.00",82.0
Jehu Rudeforth,Canada,Milk Bars,21/02/2022,"$7,203.00",12.0
Rafaelita Blaksland,New Zealand,Caramel Stuffed Bars,20/05/2022,"$13,083.00",14.0
Mallorie Waber,Australia,Milk Bars,29/07/2022,"$2,779.00",104.0
Barr Faughny,USA,Fruit & Nut Bars,28/01/2022,"$9,058.00",46.0
Marney O'Breen,UK,Caramel Stuffed Bars,19/07/2022,"$3,549.00",112.0
Mallorie Waber,New Zealand,Manuka Honey Choco,13/04/2022,"$9,436.00",11.0
Roddy Speechley,India,Peanut Butter Cubes,11/02/2022,"$10,283.00",21.0
Roddy Speechley,New Zealand,Milk Bars,02/03/2022,"$5,446.00",116.0
Ches Bonnell,Australia,White Choc,02/03/2022,"$1,043.00",202.0
Van Tuxwell,USA,99% Dark & Pure,28/07/2022,"$12,586.00",6.0
Kelci Walkden,India,After Nines,07/01/2022,"$1,687.00",473.5
Brien Boise,UK,White Choc,12/04/2022,"$5,299.00",167.0
Van Tuxwell,Canada,Almond Choco,27/06/2022,"$3,213.00",72.0
Jehu Rudeforth,Australia,50% Dark Bites,14/01/2022,"$5,194.00",418.0
Karlen McCaffrey,UK,Baker's Choco Chips,07/02/2022,"$4,753.00",389.0
Jehu Rudeforth,Australia,Orange Choco,23/03/2022,"$13,706.00",26.0
Marney O'Breen,India,Peanut Butter Cubes,10/01/2022,"$6,489.00",146.0
Oby Sorrel,UK,Choco Coated Almonds,17/03/2022,"$9,324.00",41.0
Gigi Bohling,USA,Spicy Special Slims,21/01/2022,"$10,829.00",54.0
Barr Faughny,Australia,White Choc,04/07/2022,"$8,113.00",370.0
Kaine Padly,Canada,Peanut Butter Cubes,04/07/2022,"$3,269.00",176.0
Dotty Strutley,USA,Manuka Honey Choco,10/08/2022,$273.00,210.0
Dennison Crosswaite,Australia,50% Dark Bites,01/04/2022,"$7,287.00",12.0
Gigi Bohling,India,Raspberry Choco,22/02/2022,"$2,583.00",159.0
Camilla Castle,UK,White Choc,03/01/2022,"$9,982.00",187.0
Karlen McCaffrey,India,Drinking Coco,31/05/2022,"$4,795.00",233.0
Dotty Strutley,UK,99% Dark & Pure,03/01/2022,"$9,310.00",282.0
Husein Augar,New Zealand,Caramel Stuffed Bars,27/01/2022,$497.00,473.5
Barr Faughny,UK,50% Dark Bites,28/01/2022,$581.00,65.0
Curtice Advani,Australia,Organic Choco Syrup,28/06/2022,"$3,472.00",311.0
Husein Augar,UK,Choco Coated Almonds,02/03/2022,"$4,333.00",43.0
Wilone O'Kielt,Australia,After Nines,27/05/2022,"$3,325.00",26.0
Dennison Crosswaite,USA,Almond Choco,30/06/2022,"$11,718.00",84.0
Barr Faughny,Canada,Peanut Butter Cubes,07/06/2022,"$2,100.00",78.0
Kaine Padly,USA,70% Dark Bites,12/05/2022,"$4,018.00",100.0
Barr Faughny,New Zealand,Raspberry Choco,29/07/2022,"$6,468.00",66.0
Dennison Crosswaite,UK,White Choc,03/08/2022,"$7,238.00",265.0
Barr Faughny,India,Baker's Choco Chips,18/08/2022,"$6,454.00",141.0
Van Tuxwell,New Zealand,Smooth Sliky Salty,14/06/2022,"$3,115.00",42.0
Beverie Moffet,UK,White Choc,30/06/2022,"$6,475.00",76.0
Camilla Castle,New Zealand,Mint Chip Choco,13/06/2022,"$1,162.00",190.0
Ches Bonnell,UK,Orange Choco,27/04/2022,"$14,238.00",54.0
Jan Morforth,Australia,White Choc,27/07/2022,"$3,472.00",32.0
Mallorie Waber,Canada,85% Dark Bars,20/04/2022,"$1,428.00",424.0
Rafaelita Blaksland,India,Spicy Special Slims,04/01/2022,"$8,064.00",134.0
Ches Bonnell,Australia,Mint Chip Choco,21/02/2022,"$9,660.00",92.0
Karlen McCaffrey,Australia,White Choc,05/01/2022,"$7,357.00",48.0
Beverie Moffet,India,Drinking Coco,15/07/2022,"$6,055.00",46.0
Brien Boise,Australia,Choco Coated Almonds,25/05/2022,"$5,124.00",62.0
Karlen McCaffrey,Canada,Eclairs,20/04/2022,"$3,479.00",358.0
Gigi Bohling,USA,99% Dark & Pure,02/06/2022,$784.00,249.0
